interval_begin,interval_end,interval_flow,interval_harmonicMeanSpeed,interval_id,interval_length,interval_nVehContrib,interval_nVehEntered,interval_occupancy,interval_speed
500,550,432,14.06,1,5,6,6,4.27,14.11
500,550,432,14.04,2,5,6,6,4.27,14.09
500,550,504,14.01,3,5,7,6,4.4,14.04
500,550,504,13.99,4,5,7,7,5,14.03
500,550,432,14.16,5,5,6,6,4.24,14.19
500,550,360,14.12,6,5,5,5,3.54,14.14
500,550,432,14.19,7,5,6,6,4.23,14.21
500,550,432,14.19,8,5,6,6,4.23,14.22
500,550,504,14.44,9,5,7,7,4.85,14.49
500,550,432,14.8,10,5,6,6,4.05,14.88
500,550,360,14.57,11,5,5,5,3.43,14.65
500,550,432,14.52,12,5,6,6,4.13,14.58
500,550,432,14.5,13,5,6,6,4.14,14.57
500,550,360,14.57,14,5,5,5,3.43,14.65
500,550,288,14.8,15,5,4,4,2.7,14.88
500,550,216,15.21,16,5,3,3,1.97,15.29
500,550,144,15.67,17,5,2,2,1.28,15.7
500,550,144,15.49,18,5,2,2,1.29,15.51
500,550,144,15.53,19,5,2,2,1.29,15.55
500,550,144,15.56,20,5,2,2,1.29,15.58
500,550,144,15.59,21,5,2,2,1.28,15.6
500,550,144,15.61,22,5,2,2,1.28,15.63
500,550,144,15.63,23,5,2,2,1.28,15.64
500,550,72,16.09,24,5,1,1,0.62,16.09
500,550,288,15.2,25,5,4,4,2.63,15.22
500,550,216,15.49,26,5,3,3,1.94,15.5
500,550,144,15.43,27,5,2,2,1.3,15.44
500,550,72,15.04,28,5,1,1,0.66,15.04
500,550,72,15.04,29,5,1,1,0.66,15.04
500,550,0,-1,30,-1,0,0,0,-1
500,550,0,-1,31,-1,0,0,0,-1
500,550,0,-1,32,-1,0,0,0,-1
500,550,0,-1,33,-1,0,0,0,-1
500,550,0,-1,34,-1,0,0,0,-1
500,550,0,-1,35,-1,0,0,0,-1
500,550,0,-1,36,-1,0,0,0,-1
500,550,0,-1,37,-1,0,0,0,-1
500,550,0,-1,38,-1,0,0,0,-1
500,550,0,-1,39,-1,0,0,0,-1
500,550,0,-1,40,-1,0,0,0,-1
500,550,0,-1,41,-1,0,0,0,-1
500,550,0,-1,42,-1,0,0,0,-1
500,550,0,-1,43,-1,0,0,0,-1
500,550,0,-1,44,-1,0,0,0,-1
500,550,0,-1,45,-1,0,0,0,-1
500,550,0,-1,46,-1,0,0,0,-1
500,550,0,-1,47,-1,0,0,0,-1
500,550,0,-1,48,-1,0,0,0,-1
500,550,0,-1,49,-1,0,0,0,-1
500,550,0,-1,50,-1,0,0,0,-1
500,550,0,-1,51,-1,0,0,0,-1
500,550,0,-1,52,-1,0,0,0,-1
500,550,0,-1,53,-1,0,0,0,-1
500,550,0,-1,54,-1,0,0,0,-1
500,550,0,-1,55,-1,0,0,0,-1
500,550,0,-1,56,-1,0,0,0,-1
500,550,0,-1,57,-1,0,0,0,-1
500,550,0,-1,58,-1,0,0,0,-1
500,550,0,-1,59,-1,0,0,0,-1
500,550,0,-1,60,-1,0,0,0,-1
550,600,648,12.92,1,5,9,9,6.97,12.95
550,600,648,13.12,2,5,9,9,6.86,13.15
550,600,576,13.13,3,5,8,10,6.35,13.15
550,600,648,13.15,4,5,9,9,6.85,13.18
550,600,648,13.12,5,5,9,9,6.86,13.15
550,600,576,13.18,6,5,8,8,6.07,13.21
550,600,504,13.22,7,5,7,7,5.29,13.26
550,600,432,13.36,8,5,6,6,4.49,13.39
550,600,360,13.52,9,5,5,5,3.7,13.55
550,600,360,13.77,10,5,5,5,3.63,13.85
550,600,576,14.35,11,5,8,8,5.57,14.41
550,600,504,14.25,12,5,7,7,4.91,14.31
550,600,576,12.18,13,5,8,8,6.57,13.28
550,600,576,14.2,14,5,8,8,5.64,14.26
550,600,576,14.2,15,5,8,8,5.63,14.26
550,600,504,14.28,16,5,7,7,4.9,14.34
550,600,576,14.23,17,5,8,8,5.62,14.29
550,600,504,14.43,18,5,7,7,4.85,14.47
550,600,432,14.48,19,5,6,6,4.14,14.53
550,600,360,14.51,20,5,5,5,3.44,14.57
550,600,360,14.54,21,5,5,5,3.44,14.59
550,600,360,14.86,22,5,5,5,3.36,14.91
550,600,360,14.88,23,5,5,5,3.36,14.93
550,600,288,14.55,24,5,4,5,2.75,14.58
550,600,648,14.51,25,5,9,9,6.2,14.53
550,600,648,14.37,26,5,9,9,6.26,14.39
550,600,648,14.35,27,5,9,10,6.83,14.37
550,600,720,14.49,28,5,10,10,6.9,14.52
550,600,720,14.43,29,5,10,10,6.93,14.47
550,600,72,15.31,30,5,1,1,0.65,15.31
550,600,72,15.31,31,5,1,1,0.65,15.31
550,600,0,-1,32,-1,0,0,0,-1
550,600,0,-1,33,-1,0,0,0,-1
550,600,0,-1,34,-1,0,0,0,-1
550,600,0,-1,35,-1,0,0,0,-1
550,600,0,-1,36,-1,0,0,0,-1
550,600,0,-1,37,-1,0,0,0,-1
550,600,0,-1,38,-1,0,0,0,-1
550,600,0,-1,39,-1,0,0,0,-1
550,600,0,-1,40,-1,0,0,0,-1
550,600,0,-1,41,-1,0,0,0,-1
550,600,0,-1,42,-1,0,0,0,-1
550,600,0,-1,43,-1,0,0,0,-1
550,600,0,-1,44,-1,0,0,0,-1
550,600,0,-1,45,-1,0,0,0,-1
550,600,0,-1,46,-1,0,0,0,-1
550,600,0,-1,47,-1,0,0,0,-1
550,600,0,-1,48,-1,0,0,0,-1
550,600,0,-1,49,-1,0,0,0,-1
550,600,0,-1,50,-1,0,0,0,-1
550,600,0,-1,51,-1,0,0,0,-1
550,600,0,-1,52,-1,0,0,0,-1
550,600,0,-1,53,-1,0,0,0,-1
550,600,0,-1,54,-1,0,0,0,-1
550,600,0,-1,55,-1,0,0,0,-1
550,600,0,-1,56,-1,0,0,0,-1
550,600,0,-1,57,-1,0,0,0,-1
550,600,0,-1,58,-1,0,0,0,-1
550,600,0,-1,59,-1,0,0,0,-1
550,600,0,-1,60,-1,0,0,0,-1
600,650,1440,11.89,1,5,20,20,16.82,11.94
600,650,1296,12.1,2,5,18,18,14.87,12.11
600,650,1224,12.18,3,5,17,16,13.7,12.19
600,650,1152,12.14,4,5,16,16,13.18,12.16
600,650,1080,11.35,5,5,15,15,13.22,11.7
600,650,1008,12.23,6,5,14,14,11.44,12.25
600,650,1008,12.25,7,5,14,14,11.43,12.26
600,650,936,12.39,8,5,13,13,10.49,12.43
600,650,864,12.47,9,5,12,12,9.62,12.51
600,650,720,12.65,10,5,10,11,8.23,12.69
600,650,720,12.62,11,5,10,10,7.92,12.66
600,650,720,12.78,12,5,10,10,7.83,12.85
600,650,792,13.04,13,5,11,11,8.44,13.1
600,650,792,13.33,14,5,11,11,8.25,13.36
600,650,720,13.31,15,5,10,10,7.51,13.34
600,650,792,13.41,16,5,11,11,8.2,13.46
600,650,720,13.35,17,5,10,10,7.49,13.4
600,650,792,13.31,18,5,11,11,8.26,13.35
600,650,792,13.33,19,5,11,11,8.25,13.35
600,650,720,13.59,20,5,10,10,7.36,13.61
600,650,576,13.62,21,5,8,8,5.87,13.63
600,650,576,13.47,22,5,8,8,5.94,13.49
600,650,576,13.43,23,5,8,8,5.96,13.44
600,650,576,13.67,24,5,8,8,5.85,13.68
600,650,720,13.18,25,5,10,10,7.59,13.22
600,650,720,13.42,26,5,10,10,7.45,13.48
600,650,720,13.7,27,5,10,9,6.74,13.78
600,650,648,13.8,28,5,9,9,6.52,13.88
600,650,648,13.92,29,5,9,9,6.47,13.99
600,650,504,14.08,30,5,7,7,4.97,14.14
600,650,432,14.21,31,5,6,6,4.22,14.25
600,650,432,14.55,32,5,6,6,4.12,14.59
600,650,360,14.37,33,5,5,5,3.48,14.44
600,650,432,14.52,34,5,6,6,4.13,14.6
600,650,360,14.43,35,5,5,5,3.46,14.49
600,650,360,14.66,36,5,5,5,3.41,14.75
600,650,288,14.87,37,5,4,4,2.69,14.93
600,650,288,14.87,38,5,4,4,2.69,14.92
600,650,216,15.03,39,5,3,3,2,15.08
600,650,216,15.01,40,5,3,3,2,15.06
600,650,216,14.98,41,5,3,3,2,15.03
600,650,144,14.76,42,5,2,2,1.35,14.82
600,650,72,15.72,43,5,1,2,0.89,15.72
600,650,72,15.72,44,5,1,1,0.64,15.72
600,650,0,-1,45,-1,0,0,0,-1
600,650,0,-1,46,-1,0,0,0,-1
600,650,0,-1,47,-1,0,0,0,-1
600,650,0,-1,48,-1,0,0,0,-1
600,650,0,-1,49,-1,0,0,0,-1
600,650,0,-1,50,-1,0,0,0,-1
600,650,0,-1,51,-1,0,0,0,-1
600,650,0,-1,52,-1,0,0,0,-1
600,650,0,-1,53,-1,0,0,0,-1
600,650,0,-1,54,-1,0,0,0,-1
600,650,0,-1,55,-1,0,0,0,-1
600,650,0,-1,56,-1,0,0,0,-1
600,650,0,-1,57,-1,0,0,0,-1
600,650,0,-1,58,-1,0,0,0,-1
600,650,0,-1,59,-1,0,0,0,-1
600,650,0,-1,60,-1,0,0,0,-1
650,700,1368,11.81,1,5,19,19,16.08,11.82
650,700,1368,11.72,2,5,19,20,16.61,11.72
650,700,1440,11.67,3,5,20,20,17.14,11.67
650,700,1440,11.65,4,5,20,20,17.17,11.65
650,700,1440,11.62,5,5,20,20,17.21,11.62
650,700,1440,11.59,6,5,20,20,17.25,11.59
650,700,1368,11.65,7,5,19,20,16.55,11.65
650,700,1368,11.81,8,5,19,20,16.91,11.81
650,700,1440,12.03,9,5,20,20,16.62,12.05
650,700,1368,12.16,10,5,19,18,15.3,12.18
650,700,1296,12.2,11,5,18,18,14.76,12.21
650,700,1440,12.15,12,5,20,20,16.47,12.15
650,700,1368,12.1,13,5,19,19,15.71,12.1
650,700,1296,12.05,14,5,18,18,14.94,12.05
650,700,1224,12.11,15,5,17,17,14.03,12.13
650,700,1224,12.15,16,5,17,17,13.99,12.19
650,700,1152,12.38,17,5,16,16,12.93,12.42
650,700,1008,12.73,18,5,14,14,11,12.77
650,700,936,13.06,19,5,13,13,9.96,13.11
650,700,792,13,20,5,11,11,8.46,13.04
650,700,792,12.99,21,5,11,11,8.47,13.03
650,700,792,13,22,5,11,11,8.46,13.03
650,700,648,12.95,23,5,9,9,6.95,13.03
650,700,648,13.15,24,5,9,9,6.85,13.21
650,700,864,12.26,25,5,12,12,9.79,12.28
650,700,864,12.35,26,5,12,12,9.71,12.38
650,700,936,12.38,27,5,13,13,10.5,12.4
650,700,936,12.44,28,5,13,13,10.45,12.48
650,700,936,12.55,29,5,13,13,10.36,12.59
650,700,576,13.49,30,5,8,9,5.93,13.52
650,700,648,13.4,31,5,9,9,6.72,13.42
650,700,720,13.4,32,5,10,10,7.46,13.42
650,700,720,13.51,33,5,10,10,7.4,13.52
650,700,648,13.56,34,5,9,9,6.64,13.57
650,700,576,13.67,35,5,8,8,5.85,13.69
650,700,504,13.63,36,5,7,7,5.14,13.65
650,700,432,13.57,37,5,6,6,4.42,13.59
650,700,432,13.54,38,5,6,6,4.43,13.56
650,700,576,13.69,39,5,8,8,5.84,13.72
650,700,504,13.68,40,5,7,7,5.12,13.7
650,700,432,13.67,41,5,6,6,4.39,13.71
650,700,432,14.03,42,5,6,6,4.28,14.08
650,700,432,14.17,43,5,6,5,3.98,14.2
650,700,360,14.41,44,5,5,5,3.47,14.41
650,700,360,14.53,45,5,5,5,3.44,14.56
650,700,360,14.62,46,5,5,6,3.98,14.64
650,700,360,14.69,47,5,5,5,3.4,14.71
650,700,360,14.69,48,5,5,5,3.4,14.71
650,700,288,14.93,49,5,4,5,2.68,14.95
650,700,288,14.91,50,5,4,4,2.68,14.93
650,700,288,14.83,51,5,4,4,2.7,14.86
650,700,216,13.99,52,5,3,3,2.14,14.1
650,700,216,14.52,53,5,3,3,2.07,14.61
650,700,216,14.67,54,5,3,3,2.04,14.75
650,700,216,14.74,55,5,3,3,2.04,14.8
650,700,144,14.35,56,5,2,2,1.39,14.39
650,700,72,15.06,57,5,1,1,0.66,15.06
650,700,0,-1,58,-1,0,0,0,-1
650,700,72,15.72,59,5,1,1,0.64,15.72
650,700,72,15.72,60,5,1,1,0.64,15.72
700,750,936,12.92,1,5,13,13,10.07,12.93
700,750,1080,12.86,2,5,15,14,11.27,12.88
700,750,1008,12.82,3,5,14,14,10.92,12.84
700,750,1008,12.74,4,5,14,14,10.99,12.76
700,750,1080,12.5,5,5,15,15,12,12.53
700,750,1152,12.25,6,5,16,17,13.09,12.29
700,750,1224,12.14,7,5,17,16,13.76,12.18
700,750,1296,12.03,8,5,18,17,14.14,12.06
700,750,1296,11.88,9,5,18,19,15.15,11.92
700,750,1296,11.66,10,5,18,19,15.58,11.67
700,750,1440,11.59,11,5,20,20,17.25,11.59
700,750,1296,11.47,12,5,18,19,16.07,11.47
700,750,1368,11.37,13,5,19,19,16.71,11.38
700,750,1440,11.19,14,5,20,20,17.87,11.23
700,750,1512,11.29,15,5,21,22,19.28,11.33
700,750,1512,11.39,16,5,21,21,18.44,11.42
700,750,1512,11.51,17,5,21,21,18.24,11.54
700,750,1440,11.59,18,5,20,20,17.25,11.61
700,750,1368,11.58,19,5,19,19,16.41,11.6
700,750,1368,11.79,20,5,19,19,16.11,11.81
700,750,1296,12,21,5,18,18,15,12.01
700,750,1224,12.21,22,5,17,17,13.92,12.22
700,750,1296,12.28,23,5,18,18,14.66,12.29
700,750,1296,12.32,24,5,18,18,14.6,12.33
700,750,1080,11.28,25,5,15,15,13.3,11.28
700,750,1080,11.32,26,5,15,15,13.25,11.33
700,750,936,11.33,27,5,13,13,11.47,11.34
700,750,864,11.42,28,5,12,12,10.5,11.43
700,750,864,11.5,29,5,12,12,10.43,11.51
700,750,864,12.63,30,5,12,12,9.5,12.66
700,750,864,12.47,31,5,12,12,9.62,12.52
700,750,936,12.61,32,5,13,13,10.31,12.65
700,750,936,12.87,33,5,13,13,10.1,12.9
700,750,792,12.94,34,5,11,11,8.5,12.97
700,750,864,13.19,35,5,12,12,9.1,13.24
700,750,792,13.23,36,5,11,11,8.32,13.28
700,750,792,13.42,37,5,11,11,8.19,13.46
700,750,720,13.43,38,5,10,10,7.45,13.48
700,750,720,13.54,39,5,10,10,7.39,13.56
700,750,792,13.48,40,5,11,11,8.16,13.51
700,750,792,13.43,41,5,11,11,8.19,13.44
700,750,720,13.46,42,5,10,10,7.43,13.47
700,750,720,13.41,43,5,10,10,7.46,13.41
700,750,720,13.32,44,5,10,10,7.51,13.33
700,750,648,13.33,45,5,9,9,6.75,13.34
700,750,720,12.51,46,5,10,9,7.43,12.91
700,750,576,13.47,47,5,8,8,5.94,13.49
700,750,576,13.46,48,5,8,8,5.94,13.48
700,750,504,13.41,49,5,7,7,5.22,13.43
700,750,504,13.4,50,5,7,7,5.22,13.43
700,750,360,13.32,51,5,5,5,3.75,13.34
700,750,432,13.51,52,5,6,6,4.44,13.57
700,750,432,13.6,53,5,6,6,4.41,13.65
700,750,360,13.68,54,5,5,5,3.66,13.74
700,750,288,13.85,55,5,4,4,2.89,13.91
700,750,288,14.29,56,5,4,4,2.8,14.34
700,750,288,14.53,57,5,4,4,2.75,14.55
700,750,360,14.62,58,5,5,5,3.42,14.64
700,750,360,14.61,59,5,5,5,3.42,14.63
700,750,288,14.61,60,5,4,5,2.74,14.63
750,800,1152,12.18,1,5,16,17,13.14,12.56
750,800,1008,13.1,2,5,14,14,10.68,13.12
750,800,1008,13.09,3,5,14,15,11.14,13.11
750,800,1008,13.14,4,5,14,14,10.66,13.16
750,800,1080,12.01,5,5,15,15,12.49,12.56
750,800,1080,12.77,6,5,15,14,11.72,12.82
750,800,1080,12.81,7,5,15,15,11.71,12.85
750,800,1080,12.97,8,5,15,15,11.57,12.99
750,800,1008,13.04,9,5,14,14,10.74,13.07
750,800,936,12.27,10,5,13,12,10.44,12.56
750,800,936,12.94,11,5,13,13,10.05,12.97
750,800,1008,12.69,12,5,14,13,10.66,12.72
750,800,1008,12.52,13,5,14,14,11.18,12.55
750,800,1080,12.33,14,5,15,16,12.46,12.37
750,800,1152,12.16,15,5,16,15,12.47,12.23
750,800,1080,12.11,16,5,15,15,12.39,12.18
750,800,1152,12.07,17,5,16,16,13.25,12.15
750,800,1152,11.95,18,5,16,16,13.39,12.03
750,800,1224,11.77,19,5,17,17,14.45,11.84
750,800,1224,11.54,20,5,17,18,15.1,11.58
750,800,1224,11.4,21,5,17,18,15.6,11.42
750,800,1368,11.41,22,5,19,19,16.65,11.43
750,800,1368,11.42,23,5,19,19,16.64,11.43
750,800,1368,11.43,24,5,19,19,16.62,11.44
750,800,1296,11.7,25,5,18,18,15.39,11.7
750,800,1296,11.65,26,5,18,18,15.45,11.65
750,800,1296,11.57,27,5,18,19,16.11,11.58
750,800,1368,11.5,28,5,19,19,16.52,11.5
750,800,1368,11.44,29,5,19,19,16.61,11.44
750,800,1296,11.92,30,5,18,18,15.1,11.93
750,800,1224,11.98,31,5,17,17,14.18,12
750,800,1296,11.47,32,5,18,19,15.82,11.74
750,800,1224,12.28,33,5,17,18,14.26,12.28
750,800,1296,12.35,34,5,18,18,14.57,12.36
750,800,1224,12.4,35,5,17,18,14.32,12.4
750,800,1224,12.47,36,5,17,17,13.63,12.48
750,800,1152,12.47,37,5,16,16,12.84,12.48
750,800,1152,12.45,38,5,16,16,12.85,12.47
750,800,1080,12.56,39,5,15,15,11.95,12.57
750,800,1008,12.69,40,5,14,14,11.03,12.71
750,800,1008,12.84,41,5,14,14,10.9,12.86
750,800,936,12.83,42,5,13,14,10.41,12.85
750,800,1008,12.91,43,5,14,15,11.06,12.95
750,800,792,12.82,44,5,11,11,8.58,12.85
750,800,792,12.71,45,5,11,11,8.65,12.75
750,800,936,12.88,46,5,13,13,10.09,12.93
750,800,864,13.02,47,5,12,13,9.22,13.08
750,800,720,13.25,48,5,10,10,7.55,13.31
750,800,720,13.46,49,5,10,10,7.43,13.5
750,800,792,13.66,50,5,11,11,8.05,13.73
750,800,720,13.84,51,5,10,10,7.22,13.87
750,800,792,13.79,52,5,11,11,7.98,13.81
750,800,720,13.88,53,5,10,10,7.21,13.9
750,800,720,13.9,54,5,10,10,7.2,13.91
750,800,720,13.83,55,5,10,11,7.68,13.85
750,800,720,13.75,56,5,10,11,7.92,13.77
750,800,792,13.67,57,5,11,11,8.05,13.7
750,800,720,13.61,58,5,10,10,7.35,13.64
750,800,648,13.52,59,5,9,9,6.66,13.54
750,800,576,13.28,60,5,8,8,6.03,13.29
800,850,1080,12.11,1,5,15,15,12.39,12.15
800,850,1152,12.1,2,5,16,16,13.23,12.14
800,850,1080,12.05,3,5,15,15,12.07,12.08
800,850,1152,12.05,4,5,16,16,13.28,12.08
800,850,1152,12.1,5,5,16,16,13.22,12.13
800,850,1152,12.16,6,5,16,16,13.16,12.2
800,850,1152,12.23,7,5,16,16,13.08,12.27
800,850,1152,12.12,8,5,16,16,13.2,12.18
800,850,1152,12.15,9,5,16,16,13.17,12.2
800,850,1080,12.45,10,5,15,15,12.05,12.5
800,850,936,12.71,11,5,13,13,10.22,12.76
800,850,864,12.73,12,5,12,13,10.1,12.76
800,850,1008,12.99,13,5,14,14,10.78,13.02
800,850,1080,12.96,14,5,15,14,11.28,12.98
800,850,1152,12.93,15,5,16,16,12.37,12.95
800,850,1152,12.98,16,5,16,16,12.32,13.01
800,850,1008,13.05,17,5,14,14,10.73,13.07
800,850,1008,12.96,18,5,14,14,10.8,12.98
800,850,936,12.91,19,5,13,13,10.07,12.92
800,850,1008,12.93,20,5,14,13,10.46,12.95
800,850,1008,12.94,21,5,14,13,10.14,12.95
800,850,936,12.96,22,5,13,13,10.03,12.97
800,850,1008,12.79,23,5,14,14,10.95,12.81
800,850,1008,12.79,24,5,14,15,11.51,12.8
800,850,1152,11.47,25,5,16,16,13.95,11.49
800,850,1080,11.48,26,5,15,15,13.06,11.5
800,850,1080,11.43,27,5,15,15,13.41,11.45
800,850,1152,11.6,28,5,16,16,13.79,11.63
800,850,1080,11.6,29,5,15,15,12.93,11.62
800,850,1296,11.72,30,5,18,18,15.36,11.75
800,850,1368,11.52,31,5,19,19,16.49,11.55
800,850,1440,11.31,32,5,20,19,17.56,11.32
800,850,1440,11.13,33,5,20,19,17.56,11.13
800,850,1440,11.15,34,5,20,20,17.93,11.16
800,850,1440,11.27,35,5,20,20,17.38,11.28
800,850,1440,11.39,36,5,20,20,17.57,11.4
800,850,1440,11.62,37,5,20,20,17.22,11.63
800,850,1368,11.88,38,5,19,20,16.43,11.9
800,850,1440,12.02,39,5,20,20,16.64,12.03
800,850,1440,12.11,40,5,20,20,16.52,12.11
800,850,1368,12.15,41,5,19,19,15.63,12.16
800,850,1368,12.21,42,5,19,18,15.28,12.22
800,850,1296,12.28,43,5,18,18,15.21,12.29
800,850,1296,12.36,44,5,18,18,14.57,12.36
800,850,1296,11.92,45,5,18,18,15.1,12.2
800,850,1224,12.55,46,5,17,18,13.93,12.56
800,850,1224,12.55,47,5,17,17,13.54,12.56
800,850,1224,12.58,48,5,17,18,13.64,12.59
800,850,1152,12.6,49,5,16,16,12.7,12.61
800,850,1080,12.59,50,5,15,15,11.91,12.61
800,850,1008,12.7,51,5,14,14,11.02,12.73
800,850,1008,12.54,52,5,14,14,11.17,12.58
800,850,1080,12.57,53,5,15,15,11.93,12.64
800,850,936,12.72,54,5,13,13,10.22,12.79
800,850,936,12.9,55,5,13,12,9.63,12.96
800,850,936,13.12,56,5,13,12,9.27,13.17
800,850,720,13.22,57,5,10,10,7.57,13.28
800,850,864,13.21,58,5,12,12,9.08,13.29
800,850,864,13.32,59,5,12,12,9.01,13.38
800,850,864,13.47,60,5,12,12,8.91,13.53
850,900,1152,13.15,1,5,16,16,12.17,13.17
850,900,1080,13.22,2,5,15,15,11.35,13.24
850,900,1080,13.2,3,5,15,15,11.75,13.21
850,900,1008,13.27,4,5,14,14,10.55,13.28
850,900,1008,13.16,5,5,14,14,10.64,13.18
850,900,1008,13.15,6,5,14,14,10.65,13.17
850,900,936,12.8,7,5,13,13,10.16,12.83
850,900,936,12.57,8,5,13,13,10.34,12.59
850,900,1008,12.33,9,5,14,15,12.1,12.35
850,900,1080,12.1,10,5,15,15,12.4,12.13
850,900,1080,12.09,11,5,15,15,12.4,12.11
850,900,1080,12.03,12,5,15,14,11.8,12.04
850,900,1080,11.93,13,5,15,15,12.57,11.94
850,900,1080,11.73,14,5,15,15,12.79,11.74
850,900,1080,11.56,15,5,15,15,12.98,11.58
850,900,1224,11.81,16,5,17,17,14.4,11.84
850,900,1224,11.94,17,5,17,17,14.23,11.99
850,900,1008,11.98,18,5,14,15,12.41,12.03
850,900,1080,12.2,19,5,15,15,12.29,12.27
850,900,1152,12.26,20,5,16,16,13.05,12.33
850,900,1152,12.2,21,5,16,16,13.12,12.31
850,900,1080,12.53,22,5,15,15,11.97,12.58
850,900,1008,12.73,23,5,14,15,11.23,12.76
850,900,1008,12.88,24,5,14,13,10.31,12.91
850,900,864,11.54,25,5,12,12,10.4,11.59
850,900,936,11.6,26,5,13,13,11.21,11.63
850,900,1008,11.41,27,5,14,13,11.44,11.42
850,900,1080,11.32,28,5,15,15,13.25,11.33
850,900,1080,11.35,29,5,15,15,13.22,11.36
850,900,1080,12.8,30,5,15,15,11.72,12.82
850,900,1080,12.62,31,5,15,15,11.88,12.65
850,900,1080,12.62,32,5,15,15,11.89,12.64
850,900,1008,11.95,33,5,14,14,11.72,12.18
850,900,1008,12.52,34,5,14,14,11.18,12.54
850,900,1008,12.31,35,5,14,13,11.13,12.34
850,900,1080,12.14,36,5,15,15,12.35,12.2
850,900,1080,12.12,37,5,15,15,12.37,12.2
850,900,1152,12.03,38,5,16,15,12.86,12.09
850,900,1080,12.06,39,5,15,15,12.44,12.09
850,900,1152,11.98,40,5,16,16,13.36,11.99
850,900,1224,12.05,41,5,17,17,14.11,12.06
850,900,1296,12.05,42,5,18,18,14.93,12.06
850,900,1368,12.01,43,5,19,18,15.04,12.02
850,900,1296,11.9,44,5,18,18,15.13,11.91
850,900,1368,11.66,45,5,19,19,16.29,11.68
850,900,1368,11.63,46,5,19,19,16.62,11.64
850,900,1368,11.61,47,5,19,19,16.36,11.62
850,900,1440,11.65,48,5,20,19,17.03,11.67
850,900,1368,11.71,49,5,19,20,16.96,11.72
850,900,1440,11.8,50,5,20,20,16.95,11.82
850,900,1440,11.91,51,5,20,20,16.8,11.92
850,900,1368,11.96,52,5,19,19,15.88,11.97
850,900,1296,11.96,53,5,18,18,15.05,11.97
850,900,1296,12.05,54,5,18,19,15.47,12.05
850,900,1296,12.08,55,5,18,18,14.9,12.08
850,900,1224,12.16,56,5,17,17,13.98,12.16
850,900,1296,12.37,57,5,18,18,14.55,12.38
850,900,1224,12.55,58,5,17,17,13.55,12.56
850,900,1080,12.78,59,5,15,16,12.1,12.8
850,900,1080,12.77,60,5,15,15,11.75,12.79
900,950,1440,10.89,1,5,20,20,18.37,10.9
900,950,1440,11.07,2,5,20,20,18.07,11.12
900,950,1440,11.34,3,5,20,19,17.19,11.41
900,950,1296,11.45,4,5,18,18,15.72,11.53
900,950,1224,11.59,5,5,17,17,14.67,11.68
900,950,1152,11.72,6,5,16,16,13.66,11.82
900,950,1224,12.08,7,5,17,18,14.53,12.2
900,950,1152,12.19,8,5,16,17,13.9,12.34
900,950,1224,12.44,9,5,17,17,13.59,12.55
900,950,1152,12.65,10,5,16,17,12.86,12.7
900,950,1152,12.51,11,5,16,17,12.79,12.53
900,950,1152,12.24,12,5,16,16,13.07,12.27
900,950,1152,12.07,13,5,16,17,13.33,12.09
900,950,1224,12.07,14,5,17,17,14.08,12.09
900,950,1224,11.45,15,5,17,17,14.85,11.72
900,950,1152,12.33,16,5,16,16,12.98,12.36
900,950,1152,12.58,17,5,16,16,12.72,12.61
900,950,1152,12.58,18,5,16,15,11.99,12.63
900,950,1080,12.46,19,5,15,15,12.04,12.51
900,950,1080,12.36,20,5,15,15,12.14,12.42
900,950,1008,12.23,21,5,14,14,11.45,12.3
900,950,1008,12.12,22,5,14,14,11.55,12.18
900,950,1080,12.09,23,5,15,14,12.18,12.14
900,950,1008,11.98,24,5,14,14,11.68,12.02
900,950,1152,10.8,25,5,16,16,14.82,10.82
900,950,1080,10.59,26,5,15,15,14.16,10.61
900,950,1080,10.55,27,5,15,15,14.22,10.61
900,950,1008,10.46,28,5,14,15,14.17,10.54
900,950,1008,10.52,29,5,14,14,13.31,10.59
900,950,1008,12.05,30,5,14,14,11.62,12.09
900,950,1080,11.63,31,5,15,15,12.9,11.81
900,950,1080,12.3,32,5,15,15,12.19,12.34
900,950,1008,12.54,33,5,14,14,11.16,12.56
900,950,1008,12.61,34,5,14,14,11.1,12.62
900,950,936,12.62,35,5,13,13,10.3,12.63
900,950,936,12.67,36,5,13,13,10.26,12.68
900,950,1008,12.94,37,5,14,14,10.82,12.95
900,950,936,13.08,38,5,13,13,9.94,13.09
900,950,864,13.15,39,5,12,12,9.13,13.16
900,950,1008,13.26,40,5,14,14,10.56,13.28
900,950,1008,13.22,41,5,14,14,10.59,13.23
900,950,1008,13.1,42,5,14,14,10.68,13.11
900,950,1008,12.99,43,5,14,14,10.78,13
900,950,1080,12.85,44,5,15,15,11.68,12.86
900,950,1008,12.79,45,5,14,14,10.95,12.8
900,950,1008,12.63,46,5,14,14,10.79,12.63
900,950,1080,12.58,47,5,15,15,11.93,12.58
900,950,1152,12.25,48,5,16,16,13.06,12.31
900,950,1152,12.24,49,5,16,15,12.34,12.25
900,950,1152,12.15,50,5,16,16,13.17,12.16
900,950,1224,12.05,51,5,17,17,14.11,12.06
900,950,1224,11.99,52,5,17,17,14.18,12.01
900,950,1224,11.88,53,5,17,17,14.31,11.9
900,950,1296,11.91,54,5,18,17,14.58,11.92
900,950,1224,12.06,55,5,17,17,14.1,12.08
